"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno12\ex1.java","3","3","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"2","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno12\ex1.java","3","3","headerCommentRequirement Required","Comments","CommentRequired"
"3","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno12\ex1.java","3","5","publicMethodCommentRequirement Required","Comments","CommentRequired"
"4","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno12\ex1.java","3","6","Local variable 'in' could be declared final","Optimization","LocalVariableCouldBeFinal"
"5","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno12\ex1.java","5","8","Found 'DD'-anomaly for variable 'impares' (lines '8'-'11').","Controversial","DataflowAnomalyAnalysis"
"6","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno12\ex1.java","5","8","Found 'DD'-anomaly for variable 'pares' (lines '8'-'10').","Controversial","DataflowAnomalyAnalysis"
"7","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno12\ex1.java","4","8","Use one line for each declaration, it enhances code readability.","Controversial","OneDeclarationPerLine"
"8","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno12\ex1.java","3","9","Avoid assignments in operands","Controversial","AssignmentInOperand"
"9","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno12\ex1.java","5","9","Found 'DU'-anomaly for variable 'r' (lines '9'-'15').","Controversial","DataflowAnomalyAnalysis"
"10","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno12\ex1.java","5","10","Found 'DD'-anomaly for variable 'pares' (lines '10'-'10').","Controversial","DataflowAnomalyAnalysis"
"11","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno12\ex1.java","3","11","Avoid using if...else statements without curly braces","Braces","IfElseStmtsMustUseBraces"
"12","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno12\ex1.java","5","11","Found 'DD'-anomaly for variable 'impares' (lines '11'-'11').","Controversial","DataflowAnomalyAnalysis"
"13","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno12\ex1.java","3","13","Local variable 's' could be declared final","Optimization","LocalVariableCouldBeFinal"
