"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/Aluno4/Ex1.java","3","3","Header comments are required","Documentation","CommentRequired"
"2","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/Aluno4/Ex1.java","3","4","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"3","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/Aluno4/Ex1.java","3","6","Avoid using redundant field initializer for 'nPares'","Performance","RedundantFieldInitializer"
"4","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/Aluno4/Ex1.java","3","6","Field comments are required","Documentation","CommentRequired"
"5","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/Aluno4/Ex1.java","3","6","To avoid mistakes add a comment at the beginning of the nPares field if you want a default access modifier","Code Style","CommentDefaultAccessModifier"
"6","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/Aluno4/Ex1.java","3","6","Use explicit scoping instead of the default package private level","Code Style","DefaultPackage"
"7","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/Aluno4/Ex1.java","3","7","Avoid using redundant field initializer for 'nImpares'","Performance","RedundantFieldInitializer"
"8","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/Aluno4/Ex1.java","3","7","Field comments are required","Documentation","CommentRequired"
"9","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/Aluno4/Ex1.java","3","7","To avoid mistakes add a comment at the beginning of the nImpares field if you want a default access modifier","Code Style","CommentDefaultAccessModifier"
"10","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/Aluno4/Ex1.java","3","7","Use explicit scoping instead of the default package private level","Code Style","DefaultPackage"
"11","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/Aluno4/Ex1.java","3","8","Avoid using redundant field initializer for 'totalPares'","Performance","RedundantFieldInitializer"
"12","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/Aluno4/Ex1.java","3","8","Field comments are required","Documentation","CommentRequired"
"13","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/Aluno4/Ex1.java","3","8","To avoid mistakes add a comment at the beginning of the totalPares field if you want a default access modifier","Code Style","CommentDefaultAccessModifier"
"14","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/Aluno4/Ex1.java","3","8","Use explicit scoping instead of the default package private level","Code Style","DefaultPackage"
"15","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/Aluno4/Ex1.java","3","10","Public method and constructor comments are required","Documentation","CommentRequired"
"16","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/Aluno4/Ex1.java","3","16","Parameter 'x' is not assigned and could be declared final","Code Style","MethodArgumentCouldBeFinal"
"17","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/Aluno4/Ex1.java","3","16","Public method and constructor comments are required","Documentation","CommentRequired"
"18","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/Aluno4/Ex1.java","4","18","Useless parentheses.","Code Style","UselessParentheses"
"19","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/Aluno4/Ex1.java","4","18","Useless parentheses.","Code Style","UselessParentheses"
"20","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/Aluno4/Ex1.java","3","22","Avoid using if...else statements without curly braces","Code Style","IfElseStmtsMustUseBraces"
"1","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/Aluno4/Ficha8.java","3","9","Header comments are required","Documentation","CommentRequired"
"2","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/Aluno4/Ficha8.java","3","10","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"3","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/Aluno4/Ficha8.java","3","12","Public method and constructor comments are required","Documentation","CommentRequired"
"4","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/Aluno4/Ficha8.java","5","15","Found 'DU'-anomaly for variable 's' (lines '15'-'28').","Error Prone","DataflowAnomalyAnalysis"
"5","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/Ex1_P1_Numeros/Aluno4/Ficha8.java","3","15","Local variable 's' could be declared final","Code Style","LocalVariableCouldBeFinal"
