"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno33\EX1.java","3","4","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno33\EX1.java","3","4","headerCommentRequirement Required","Comments","CommentRequired"
"3","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno33\EX1.java","3","6","Comment is too large: Line too long","Comments","CommentSize"
"4","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno33\EX1.java","3","8","To avoid mistakes add a comment at the beginning of the media method if you want a default access modifier","Comments","CommentDefaultAccessModifier"
"5","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno33\EX1.java","3","8","Use explicit scoping instead of the default package private level","Controversial","DefaultPackage"
"6","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno33\EX1.java","3","9","Local variable 'lista' could be declared final","Optimization","LocalVariableCouldBeFinal"
"7","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno33\EX1.java","3","10","Local variable 'scan' could be declared final","Optimization","LocalVariableCouldBeFinal"
"8","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno33\EX1.java","5","12","Found 'DD'-anomaly for variable 'pares' (lines '12'-'23').","Controversial","DataflowAnomalyAnalysis"
"9","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno33\EX1.java","5","13","Found 'DD'-anomaly for variable 'impares' (lines '13'-'23').","Controversial","DataflowAnomalyAnalysis"
"10","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno33\EX1.java","3","15","Avoid assignments in operands","Controversial","AssignmentInOperand"
"11","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno33\EX1.java","5","15","Found 'DU'-anomaly for variable 'i' (lines '15'-'30').","Controversial","DataflowAnomalyAnalysis"
"12","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno33\EX1.java","3","19","Local variable 'it' could be declared final","Optimization","LocalVariableCouldBeFinal"
"13","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno33\EX1.java","5","23","Found 'DD'-anomaly for variable 'impares' (lines '23'-'23').","Controversial","DataflowAnomalyAnalysis"
"14","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno33\EX1.java","5","23","Found 'DD'-anomaly for variable 'pares' (lines '23'-'23').","Controversial","DataflowAnomalyAnalysis"
"15","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno33\EX1.java","4","23","Useless parentheses.","Unnecessary","UselessParentheses"
"16","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno33\EX1.java","3","26","Local variable 'media' could be declared final","Optimization","LocalVariableCouldBeFinal"
