"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno49\Ex1.java","3","10","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"2","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno49\Ex1.java","3","11","publicMethodCommentRequirement Required","Comments","CommentRequired"
"3","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno49\Ex1.java","4","13","Use one line for each declaration, it enhances code readability.","Controversial","OneDeclarationPerLine"
"4","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno49\Ex1.java","5","14","Found 'DD'-anomaly for variable 'impares' (lines '14'-'19').","Controversial","DataflowAnomalyAnalysis"
"5","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno49\Ex1.java","5","14","Found 'DD'-anomaly for variable 'pares' (lines '14'-'18').","Controversial","DataflowAnomalyAnalysis"
"6","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno49\Ex1.java","3","15","Local variable 's' could be declared final","Optimization","LocalVariableCouldBeFinal"
"7","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno49\Ex1.java","3","16","Avoid assignments in operands","Controversial","AssignmentInOperand"
"8","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno49\Ex1.java","5","16","Found 'DU'-anomaly for variable 'f' (lines '16'-'27').","Controversial","DataflowAnomalyAnalysis"
"9","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno49\Ex1.java","3","18","Avoid using if...else statements without curly braces","Braces","IfElseStmtsMustUseBraces"
"10","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno49\Ex1.java","5","18","Found 'DD'-anomaly for variable 'pares' (lines '18'-'18').","Controversial","DataflowAnomalyAnalysis"
"11","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno49\Ex1.java","4","18","Useless parentheses.","Unnecessary","UselessParentheses"
"12","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno49\Ex1.java","3","19","Avoid using if...else statements without curly braces","Braces","IfElseStmtsMustUseBraces"
"13","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno49\Ex1.java","5","19","Found 'DD'-anomaly for variable 'impares' (lines '19'-'19').","Controversial","DataflowAnomalyAnalysis"
