"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno28\EX1.java","3","5","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"2","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno28\EX1.java","3","5","headerCommentRequirement Required","Comments","CommentRequired"
"3","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno28\EX1.java","3","6","publicMethodCommentRequirement Required","Comments","CommentRequired"
"4","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno28\EX1.java","3","7","Local variable 'read' could be declared final","Optimization","LocalVariableCouldBeFinal"
"5","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno28\EX1.java","3","8","Local variable 'numeros' could be declared final","Optimization","LocalVariableCouldBeFinal"
"6","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno28\EX1.java","5","15","Found 'DD'-anomaly for variable 'media' (lines '15'-'19').","Controversial","DataflowAnomalyAnalysis"
"7","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno28\EX1.java","5","15","Found 'DD'-anomaly for variable 'media' (lines '15'-'24').","Controversial","DataflowAnomalyAnalysis"
"8","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno28\EX1.java","5","16","Found 'DD'-anomaly for variable 'numPares' (lines '16'-'20').","Controversial","DataflowAnomalyAnalysis"
"9","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno28\EX1.java","5","20","Found 'DD'-anomaly for variable 'numPares' (lines '20'-'20').","Controversial","DataflowAnomalyAnalysis"
"10","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno28\EX1.java","3","23","Local variable 'numImpares' could be declared final","Optimization","LocalVariableCouldBeFinal"
