"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno48\Questao1.java","3","4","headerCommentRequirement Required","Comments","CommentRequired"
"2","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno48\Questao1.java","3","5","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"3","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno48\Questao1.java","3","6","publicMethodCommentRequirement Required","Comments","CommentRequired"
"4","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno48\Questao1.java","3","7","Local variable 'in' could be declared final","Optimization","LocalVariableCouldBeFinal"
"5","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno48\Questao1.java","5","8","Found 'DD'-anomaly for variable 'num' (lines '8'-'14').","Controversial","DataflowAnomalyAnalysis"
"6","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno48\Questao1.java","5","9","Found 'DD'-anomaly for variable 'numimpar' (lines '9'-'16').","Controversial","DataflowAnomalyAnalysis"
"7","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno48\Questao1.java","5","10","Found 'DD'-anomaly for variable 'numpar' (lines '10'-'19').","Controversial","DataflowAnomalyAnalysis"
"8","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno48\Questao1.java","3","12","Avoid unused local variables such as 'med'.","Unused Code","UnusedLocalVariable"
"9","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno48\Questao1.java","5","12","Found 'DU'-anomaly for variable 'med' (lines '12'-'25').","Controversial","DataflowAnomalyAnalysis"
"10","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno48\Questao1.java","3","12","Local variable 'med' could be declared final","Optimization","LocalVariableCouldBeFinal"
"11","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno48\Questao1.java","3","14","Avoid assignments in operands","Controversial","AssignmentInOperand"
"12","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno48\Questao1.java","5","14","Found 'DU'-anomaly for variable 'num' (lines '14'-'25').","Controversial","DataflowAnomalyAnalysis"
"13","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno48\Questao1.java","3","16","Avoid using Literals in Conditional Statements","Controversial","AvoidLiteralsInIfCondition"
"14","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno48\Questao1.java","3","16","Avoid using if...else statements without curly braces","Braces","IfElseStmtsMustUseBraces"
"15","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno48\Questao1.java","5","16","Found 'DD'-anomaly for variable 'numimpar' (lines '16'-'16').","Controversial","DataflowAnomalyAnalysis"
"16","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno48\Questao1.java","5","19","Found 'DD'-anomaly for variable 'numpar' (lines '19'-'19').","Controversial","DataflowAnomalyAnalysis"
