"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","3","Header comments are required","Documentation","CommentRequired"
"2","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","4","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"3","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","5","Field comments are required","Documentation","CommentRequired"
"4","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","5","To avoid mistakes add a comment at the beginning of the BIT field if you want a default access modifier","Code Style","CommentDefaultAccessModifier"
"5","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","5","Use explicit scoping instead of the default package private level","Code Style","DefaultPackage"
"6","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","6","Field comments are required","Documentation","CommentRequired"
"7","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","6","To avoid mistakes add a comment at the beginning of the n field if you want a default access modifier","Code Style","CommentDefaultAccessModifier"
"8","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","6","Use explicit scoping instead of the default package private level","Code Style","DefaultPackage"
"9","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","7","Parameter 'args' is not assigned and could be declared final","Code Style","MethodArgumentCouldBeFinal"
"10","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","7","Public method and constructor comments are required","Documentation","CommentRequired"
"11","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","8","Local variable 'scan' could be declared final","Code Style","LocalVariableCouldBeFinal"
"12","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","9","Local variable 'out' could be declared final","Code Style","LocalVariableCouldBeFinal"
"13","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","10","Local variable 'sb' could be declared final","Code Style","LocalVariableCouldBeFinal"
"14","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","12","Avoid assignments in operands","Error Prone","AssignmentInOperand"
"15","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","15","Avoid instantiating new objects inside loops","Performance","AvoidInstantiatingObjectsInLoops"
"16","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","16","Avoid instantiating new objects inside loops","Performance","AvoidInstantiatingObjectsInLoops"
"17","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","5","16","Found 'DD'-anomaly for variable 'arr' (lines '16'-'16').","Error Prone","DataflowAnomalyAnalysis"
"18","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","5","16","Found 'DD'-anomaly for variable 'arr' (lines '16'-'19').","Error Prone","DataflowAnomalyAnalysis"
"19","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","5","16","Found 'DU'-anomaly for variable 'arr' (lines '16'-'37').","Error Prone","DataflowAnomalyAnalysis"
"20","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","5","19","Found 'DD'-anomaly for variable 'arr' (lines '19'-'16').","Error Prone","DataflowAnomalyAnalysis"
"21","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","5","19","Found 'DD'-anomaly for variable 'arr' (lines '19'-'19').","Error Prone","DataflowAnomalyAnalysis"
"22","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","5","19","Found 'DU'-anomaly for variable 'arr' (lines '19'-'37').","Error Prone","DataflowAnomalyAnalysis"
"23","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","22","Avoid instantiating new objects inside loops","Performance","AvoidInstantiatingObjectsInLoops"
"24","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","5","22","Found 'DD'-anomaly for variable 'perm' (lines '22'-'22').","Error Prone","DataflowAnomalyAnalysis"
"25","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","5","22","Found 'DD'-anomaly for variable 'perm' (lines '22'-'28').","Error Prone","DataflowAnomalyAnalysis"
"26","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","5","22","Found 'DU'-anomaly for variable 'perm' (lines '22'-'37').","Error Prone","DataflowAnomalyAnalysis"
"27","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","26","Local variable 'lidx' could be declared final","Code Style","LocalVariableCouldBeFinal"
"28","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","5","28","Found 'DD'-anomaly for variable 'perm' (lines '28'-'22').","Error Prone","DataflowAnomalyAnalysis"
"29","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","5","28","Found 'DD'-anomaly for variable 'perm' (lines '28'-'28').","Error Prone","DataflowAnomalyAnalysis"
"30","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","5","28","Found 'DU'-anomaly for variable 'perm' (lines '28'-'37').","Error Prone","DataflowAnomalyAnalysis"
"31","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","30","Avoid using for statements without curly braces","Code Style","ForLoopsMustUseBraces"
"32","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","38","Parameter 'key' is not assigned and could be declared final","Code Style","MethodArgumentCouldBeFinal"
"33","","/Users/martinhoaragao/Dev/ProgrammerProfiler/ExerciseExamples/CodeChef-Hard-Orders/Guy5/14989295.java","3","38","To avoid mistakes add a comment at the beginning of the bs method if you want a default access modifier","Code Style","CommentDefaultAccessModifier"
