"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","Exercicios","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno56\Exercicio1.java","3","6","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"2","Exercicios","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno56\Exercicio1.java","3","6","headerCommentRequirement Required","Comments","CommentRequired"
"3","Exercicios","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno56\Exercicio1.java","4","7","Consider using varargs for methods or constructors which take an array the last parameter.","Design","UseVarargs"
"4","Exercicios","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno56\Exercicio1.java","3","7","Parameter 'args' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","Exercicios","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno56\Exercicio1.java","3","7","publicMethodCommentRequirement Required","Comments","CommentRequired"
"6","Exercicios","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno56\Exercicio1.java","5","9","Found 'DD'-anomaly for variable 'impares' (lines '9'-'19').","Controversial","DataflowAnomalyAnalysis"
"7","Exercicios","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno56\Exercicio1.java","5","9","Found 'DD'-anomaly for variable 'pares' (lines '9'-'16').","Controversial","DataflowAnomalyAnalysis"
"8","Exercicios","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno56\Exercicio1.java","5","9","Found 'DD'-anomaly for variable 'valor' (lines '9'-'13').","Controversial","DataflowAnomalyAnalysis"
"9","Exercicios","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno56\Exercicio1.java","5","9","Found 'DU'-anomaly for variable 'soma' (lines '9'-'25').","Controversial","DataflowAnomalyAnalysis"
"10","Exercicios","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno56\Exercicio1.java","4","9","Use one line for each declaration, it enhances code readability.","Controversial","OneDeclarationPerLine"
"11","Exercicios","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno56\Exercicio1.java","5","10","Found 'DD'-anomaly for variable 'media' (lines '10'-'18').","Controversial","DataflowAnomalyAnalysis"
"12","Exercicios","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno56\Exercicio1.java","3","11","Local variable 's' could be declared final","Optimization","LocalVariableCouldBeFinal"
"13","Exercicios","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno56\Exercicio1.java","3","13","Avoid assignments in operands","Controversial","AssignmentInOperand"
"14","Exercicios","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno56\Exercicio1.java","5","13","Found 'DU'-anomaly for variable 'valor' (lines '13'-'25').","Controversial","DataflowAnomalyAnalysis"
"15","Exercicios","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno56\Exercicio1.java","3","14","Local variable 'emLeitura' could be declared final","Optimization","LocalVariableCouldBeFinal"
"16","Exercicios","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno56\Exercicio1.java","5","18","Found 'DD'-anomaly for variable 'media' (lines '18'-'18').","Controversial","DataflowAnomalyAnalysis"
"17","Exercicios","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno56\Exercicio1.java","3","19","Avoid using if...else statements without curly braces","Braces","IfElseStmtsMustUseBraces"
"18","Exercicios","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno56\Exercicio1.java","5","19","Found 'DD'-anomaly for variable 'impares' (lines '19'-'19').","Controversial","DataflowAnomalyAnalysis"
