"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno59\Exercicio1.java","3","2","headerCommentRequirement Required","Comments","CommentRequired"
"2","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno59\Exercicio1.java","3","4","publicMethodCommentRequirement Required","Comments","CommentRequired"
"3","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno59\Exercicio1.java","3","5","Local variable 'ler' could be declared final","Optimization","LocalVariableCouldBeFinal"
"4","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno59\Exercicio1.java","4","6","Use one line for each declaration, it enhances code readability.","Controversial","OneDeclarationPerLine"
"5","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno59\Exercicio1.java","3","11","Avoid using Literals in Conditional Statements","Controversial","AvoidLiteralsInIfCondition"
"6","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno59\Exercicio1.java","3","11","Avoid using if...else statements without curly braces","Braces","IfElseStmtsMustUseBraces"
"7","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno59\Exercicio1.java","3","12","Avoid using Literals in Conditional Statements","Controversial","AvoidLiteralsInIfCondition"
"8","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno59\Exercicio1.java","3","12","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"9","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno59\Exercicio1.java","3","13","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
"10","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno59\Exercicio1.java","4","13","Useless parentheses.","Unnecessary","UselessParentheses"
"11","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno59\Exercicio1.java","3","18","Parameter 'x' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"12","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno59\Exercicio1.java","3","19","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"13","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno59\Exercicio1.java","3","19","Avoid using if...else statements without curly braces","Braces","IfElseStmtsMustUseBraces"
"14","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno59\Exercicio1.java","3","20","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"15","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno59\Exercicio1.java","3","20","Avoid using if...else statements without curly braces","Braces","IfElseStmtsMustUseBraces"
"16","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno59\Exercicio1.java","3","21","Avoid using if...else statements without curly braces","Braces","IfElseStmtsMustUseBraces"
