"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno5\Main.java","3","2","headerCommentRequirement Required","Comments","CommentRequired"
"2","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno5\Main.java","3","3","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"3","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno5\Main.java","3","4","publicMethodCommentRequirement Required","Comments","CommentRequired"
"4","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno5\Main.java","3","5","Avoid unused local variables such as 'i'.","Unused Code","UnusedLocalVariable"
"5","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno5\Main.java","4","5","Use one line for each declaration, it enhances code readability.","Controversial","OneDeclarationPerLine"
"6","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno5\Main.java","5","6","Found 'DD'-anomaly for variable 'impares' (lines '6'-'18').","Controversial","DataflowAnomalyAnalysis"
"7","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno5\Main.java","5","6","Found 'DD'-anomaly for variable 'pares' (lines '6'-'14').","Controversial","DataflowAnomalyAnalysis"
"8","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno5\Main.java","4","6","Use one line for each declaration, it enhances code readability.","Controversial","OneDeclarationPerLine"
"9","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno5\Main.java","5","7","Found 'DU'-anomaly for variable 's' (lines '7'-'22').","Controversial","DataflowAnomalyAnalysis"
"10","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno5\Main.java","3","7","Local variable 's' could be declared final","Optimization","LocalVariableCouldBeFinal"
"11","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno5\Main.java","5","8","Found 'DD'-anomaly for variable 'i' (lines '8'-'8').","Controversial","DataflowAnomalyAnalysis"
"12","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno5\Main.java","5","8","Found 'DU'-anomaly for variable 'i' (lines '8'-'22').","Controversial","DataflowAnomalyAnalysis"
"13","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno5\Main.java","5","14","Found 'DD'-anomaly for variable 'pares' (lines '14'-'14').","Controversial","DataflowAnomalyAnalysis"
"14","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno5\Main.java","5","18","Found 'DD'-anomaly for variable 'impares' (lines '18'-'18').","Controversial","DataflowAnomalyAnalysis"
