"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno13\Ex1.java","3","3","headerCommentRequirement Required","Comments","CommentRequired"
"2","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno13\Ex1.java","3","4","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"3","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno13\Ex1.java","3","5","publicMethodCommentRequirement Required","Comments","CommentRequired"
"4","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno13\Ex1.java","4","7","Use one line for each declaration, it enhances code readability.","Controversial","OneDeclarationPerLine"
"5","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno13\Ex1.java","3","9","Local variable 's' could be declared final","Optimization","LocalVariableCouldBeFinal"
"6","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno13\Ex1.java","5","10","Found 'DD'-anomaly for variable 'npares' (lines '10'-'22').","Controversial","DataflowAnomalyAnalysis"
"7","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno13\Ex1.java","5","11","Found 'DD'-anomaly for variable 'nimpares' (lines '11'-'25').","Controversial","DataflowAnomalyAnalysis"
"8","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno13\Ex1.java","5","13","Found 'DD'-anomaly for variable 'nlido' (lines '13'-'16').","Controversial","DataflowAnomalyAnalysis"
"9","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno13\Ex1.java","5","22","Found 'DD'-anomaly for variable 'npares' (lines '22'-'22').","Controversial","DataflowAnomalyAnalysis"
"10","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno13\Ex1.java","3","25","Avoid using if...else statements without curly braces","Braces","IfElseStmtsMustUseBraces"
"11","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno13\Ex1.java","5","25","Found 'DD'-anomaly for variable 'nimpares' (lines '25'-'25').","Controversial","DataflowAnomalyAnalysis"
