"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno45\Exercicio1.java","3","3","headerCommentRequirement Required","Comments","CommentRequired"
"2","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno45\Exercicio1.java","3","4","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"3","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno45\Exercicio1.java","4","5","Consider using varargs for methods or constructors which take an array the last parameter.","Design","UseVarargs"
"4","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno45\Exercicio1.java","5","5","Found 'UR'-anomaly for variable 'i' (lines '5'-'26').","Controversial","DataflowAnomalyAnalysis"
"5","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno45\Exercicio1.java","3","5","Parameter 'args' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"6","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno45\Exercicio1.java","3","5","publicMethodCommentRequirement Required","Comments","CommentRequired"
"7","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno45\Exercicio1.java","3","6","Local variable 'pares' could be declared final","Optimization","LocalVariableCouldBeFinal"
"8","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno45\Exercicio1.java","3","7","Local variable 'impares' could be declared final","Optimization","LocalVariableCouldBeFinal"
"9","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno45\Exercicio1.java","3","8","Local variable 'ler' could be declared final","Optimization","LocalVariableCouldBeFinal"
"10","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno45\Exercicio1.java","5","24","Found 'DD'-anomaly for variable 'soma' (lines '24'-'26').","Controversial","DataflowAnomalyAnalysis"
"11","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno45\Exercicio1.java","3","25","Local variable 'i' could be declared final","Optimization","LocalVariableCouldBeFinal"
