"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno3\Ex1.java","3","12","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"2","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno3\Ex1.java","3","13","publicMethodCommentRequirement Required","Comments","CommentRequired"
"3","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno3\Ex1.java","3","14","Avoid unused local variables such as 'i'.","Unused Code","UnusedLocalVariable"
"4","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno3\Ex1.java","4","14","Use one line for each declaration, it enhances code readability.","Controversial","OneDeclarationPerLine"
"5","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno3\Ex1.java","3","15","Local variable 'input' could be declared final","Optimization","LocalVariableCouldBeFinal"
"6","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno3\Ex1.java","3","16","Local variable 'numeros' could be declared final","Optimization","LocalVariableCouldBeFinal"
"7","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno3\Ex1.java","5","18","Found 'DD'-anomaly for variable 'i' (lines '18'-'18').","Controversial","DataflowAnomalyAnalysis"
"8","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno3\Ex1.java","5","18","Found 'DU'-anomaly for variable 'i' (lines '18'-'35').","Controversial","DataflowAnomalyAnalysis"
"9","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno3\Ex1.java","3","22","Local variable 'it' could be declared final","Optimization","LocalVariableCouldBeFinal"
"10","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno3\Ex1.java","5","23","Found 'DD'-anomaly for variable 'numImpares' (lines '23'-'28').","Controversial","DataflowAnomalyAnalysis"
"11","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno3\Ex1.java","5","23","Found 'DD'-anomaly for variable 'numPares' (lines '23'-'27').","Controversial","DataflowAnomalyAnalysis"
"12","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno3\Ex1.java","5","27","Found 'DD'-anomaly for variable 'numPares' (lines '27'-'27').","Controversial","DataflowAnomalyAnalysis"
"13","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno3\Ex1.java","3","28","Avoid using if...else statements without curly braces","Braces","IfElseStmtsMustUseBraces"
"14","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno3\Ex1.java","5","28","Found 'DD'-anomaly for variable 'numImpares' (lines '28'-'28').","Controversial","DataflowAnomalyAnalysis"
