"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno29\Ficha8.java","3","3","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"2","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno29\Ficha8.java","3","3","headerCommentRequirement Required","Comments","CommentRequired"
"3","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno29\Ficha8.java","3","4","To avoid mistakes add a comment at the beginning of the sc field if you want a default access modifier","Comments","CommentDefaultAccessModifier"
"4","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno29\Ficha8.java","3","4","Use explicit scoping instead of the default package private level","Controversial","DefaultPackage"
"5","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno29\Ficha8.java","3","4","fieldCommentRequirement Required","Comments","CommentRequired"
"6","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno29\Ficha8.java","3","6","publicMethodCommentRequirement Required","Comments","CommentRequired"
"7","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno29\Ficha8.java","5","7","Found 'DD'-anomaly for variable 'media' (lines '7'-'17').","Controversial","DataflowAnomalyAnalysis"
"8","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno29\Ficha8.java","5","7","Found 'DD'-anomaly for variable 'n' (lines '7'-'8').","Controversial","DataflowAnomalyAnalysis"
"9","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno29\Ficha8.java","5","7","Found 'DD'-anomaly for variable 'nImpares' (lines '7'-'14').","Controversial","DataflowAnomalyAnalysis"
"10","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno29\Ficha8.java","5","7","Found 'DD'-anomaly for variable 'nPares' (lines '7'-'10').","Controversial","DataflowAnomalyAnalysis"
"11","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno29\Ficha8.java","4","7","Use one line for each declaration, it enhances code readability.","Controversial","OneDeclarationPerLine"
"12","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno29\Ficha8.java","3","8","Avoid assignments in operands","Controversial","AssignmentInOperand"
"13","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno29\Ficha8.java","5","8","Found 'DU'-anomaly for variable 'n' (lines '8'-'21').","Controversial","DataflowAnomalyAnalysis"
"14","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno29\Ficha8.java","4","9","Useless parentheses.","Unnecessary","UselessParentheses"
"15","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno29\Ficha8.java","5","10","Found 'DD'-anomaly for variable 'nPares' (lines '10'-'10').","Controversial","DataflowAnomalyAnalysis"
"16","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno29\Ficha8.java","5","14","Found 'DD'-anomaly for variable 'nImpares' (lines '14'-'14').","Controversial","DataflowAnomalyAnalysis"
