"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno68\Exercicio1.java","3","3","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"2","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno68\Exercicio1.java","3","3","headerCommentRequirement Required","Comments","CommentRequired"
"3","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno68\Exercicio1.java","4","4","Consider using varargs for methods or constructors which take an array the last parameter.","Design","UseVarargs"
"4","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno68\Exercicio1.java","3","4","Parameter 'args' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno68\Exercicio1.java","3","4","publicMethodCommentRequirement Required","Comments","CommentRequired"
"6","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno68\Exercicio1.java","3","5","Local variable 'input' could be declared final","Optimization","LocalVariableCouldBeFinal"
"7","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno68\Exercicio1.java","4","6","Use one line for each declaration, it enhances code readability.","Controversial","OneDeclarationPerLine"
"8","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno68\Exercicio1.java","5","8","Found 'DD'-anomaly for variable 'num' (lines '8'-'13').","Controversial","DataflowAnomalyAnalysis"
"9","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno68\Exercicio1.java","5","9","Found 'DD'-anomaly for variable 'impares' (lines '9'-'21').","Controversial","DataflowAnomalyAnalysis"
"10","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno68\Exercicio1.java","5","9","Found 'DD'-anomaly for variable 'pares' (lines '9'-'23').","Controversial","DataflowAnomalyAnalysis"
"11","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno68\Exercicio1.java","5","9","Found 'DD'-anomaly for variable 'pares' (lines '9'-'28').","Controversial","DataflowAnomalyAnalysis"
"12","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno68\Exercicio1.java","3","13","Avoid using if...else statements without curly braces","Braces","IfElseStmtsMustUseBraces"
"13","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno68\Exercicio1.java","3","15","Avoid unused local variables such as 'trash'.","Unused Code","UnusedLocalVariable"
"14","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno68\Exercicio1.java","5","15","Found 'DD'-anomaly for variable 'trash' (lines '15'-'15').","Controversial","DataflowAnomalyAnalysis"
"15","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno68\Exercicio1.java","5","15","Found 'DU'-anomaly for variable 'trash' (lines '15'-'35').","Controversial","DataflowAnomalyAnalysis"
"16","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno68\Exercicio1.java","3","15","Local variable 'trash' could be declared final","Optimization","LocalVariableCouldBeFinal"
"17","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno68\Exercicio1.java","3","20","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"18","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno68\Exercicio1.java","3","21","Avoid using if...else statements without curly braces","Braces","IfElseStmtsMustUseBraces"
"19","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno68\Exercicio1.java","5","21","Found 'DD'-anomaly for variable 'impares' (lines '21'-'21').","Controversial","DataflowAnomalyAnalysis"
"20","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno68\Exercicio1.java","5","23","Found 'DD'-anomaly for variable 'pares' (lines '23'-'23').","Controversial","DataflowAnomalyAnalysis"
"21","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno68\Exercicio1.java","5","23","Found 'DD'-anomaly for variable 'pares' (lines '23'-'28').","Controversial","DataflowAnomalyAnalysis"
