"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno24\ex1.java","3","3","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"2","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno24\ex1.java","3","3","headerCommentRequirement Required","Comments","CommentRequired"
"3","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno24\ex1.java","4","4","Consider using varargs for methods or constructors which take an array the last parameter.","Design","UseVarargs"
"4","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno24\ex1.java","3","4","Parameter 'args' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"5","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno24\ex1.java","3","4","publicMethodCommentRequirement Required","Comments","CommentRequired"
"6","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno24\ex1.java","3","5","Local variable 'input' could be declared final","Optimization","LocalVariableCouldBeFinal"
"7","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno24\ex1.java","5","7","Found 'DD'-anomaly for variable 'conta' (lines '7'-'14').","Controversial","DataflowAnomalyAnalysis"
"8","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno24\ex1.java","5","7","Found 'DD'-anomaly for variable 'impar' (lines '7'-'20').","Controversial","DataflowAnomalyAnalysis"
"9","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno24\ex1.java","5","7","Found 'DD'-anomaly for variable 'numero' (lines '7'-'12').","Controversial","DataflowAnomalyAnalysis"
"10","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno24\ex1.java","5","7","Found 'DD'-anomaly for variable 'par' (lines '7'-'17').","Controversial","DataflowAnomalyAnalysis"
"11","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno24\ex1.java","4","7","Use one line for each declaration, it enhances code readability.","Controversial","OneDeclarationPerLine"
"12","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno24\ex1.java","3","12","Avoid assignments in operands","Controversial","AssignmentInOperand"
"13","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno24\ex1.java","5","12","Found 'DU'-anomaly for variable 'numero' (lines '12'-'29').","Controversial","DataflowAnomalyAnalysis"
"14","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno24\ex1.java","5","14","Found 'DD'-anomaly for variable 'conta' (lines '14'-'14').","Controversial","DataflowAnomalyAnalysis"
"15","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno24\ex1.java","4","16","Useless parentheses.","Unnecessary","UselessParentheses"
"16","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno24\ex1.java","5","17","Found 'DD'-anomaly for variable 'par' (lines '17'-'17').","Controversial","DataflowAnomalyAnalysis"
"17","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno24\ex1.java","3","20","Avoid using if...else statements without curly braces","Braces","IfElseStmtsMustUseBraces"
"18","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno24\ex1.java","5","20","Found 'DD'-anomaly for variable 'impar' (lines '20'-'20').","Controversial","DataflowAnomalyAnalysis"
