"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno8\Exercicio1.java","3","3","headerCommentRequirement Required","Comments","CommentRequired"
"2","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno8\Exercicio1.java","3","5","Perhaps 'nrPar' could be replaced by a local variable.","Design","SingularField"
"3","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno8\Exercicio1.java","3","5","Private field 'nrPar' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"4","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno8\Exercicio1.java","3","5","fieldCommentRequirement Required","Comments","CommentRequired"
"5","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno8\Exercicio1.java","3","6","Perhaps 'nrImpar' could be replaced by a local variable.","Design","SingularField"
"6","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno8\Exercicio1.java","3","6","Private field 'nrImpar' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"7","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno8\Exercicio1.java","3","6","fieldCommentRequirement Required","Comments","CommentRequired"
"8","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno8\Exercicio1.java","3","7","Perhaps 'media' could be replaced by a local variable.","Design","SingularField"
"9","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno8\Exercicio1.java","3","7","fieldCommentRequirement Required","Comments","CommentRequired"
"10","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno8\Exercicio1.java","3","9","publicMethodCommentRequirement Required","Comments","CommentRequired"
"11","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno8\Exercicio1.java","3","11","Local variable 'ler' could be declared final","Optimization","LocalVariableCouldBeFinal"
"12","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno8\Exercicio1.java","3","27","Avoid using if statements without curly braces","Braces","IfStmtsMustUseBraces"
