"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno39\Ex1.java","3","3","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno39\Ex1.java","3","3","headerCommentRequirement Required","Comments","CommentRequired"
"3","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno39\Ex1.java","3","5","Avoid using redundant field initializer for 'impares'","Optimization","RedundantFieldInitializer"
"4","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno39\Ex1.java","3","5","Avoid using redundant field initializer for 'ntotal'","Optimization","RedundantFieldInitializer"
"5","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno39\Ex1.java","3","5","Avoid using redundant field initializer for 'pares'","Optimization","RedundantFieldInitializer"
"6","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno39\Ex1.java","3","5","Avoid using redundant field initializer for 'vtotal'","Optimization","RedundantFieldInitializer"
"7","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno39\Ex1.java","3","5","fieldCommentRequirement Required","Comments","CommentRequired"
"8","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno39\Ex1.java","3","6","Avoid using redundant field initializer for 'media'","Optimization","RedundantFieldInitializer"
"9","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno39\Ex1.java","3","6","fieldCommentRequirement Required","Comments","CommentRequired"
"10","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno39\Ex1.java","3","8","publicMethodCommentRequirement Required","Comments","CommentRequired"
"11","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno39\Ex1.java","3","10","Local variable 'scanner' could be declared final","Optimization","LocalVariableCouldBeFinal"
