"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno57\ex1.java","1","2","A class which only has private constructors should be final","Design","ClassWithOnlyPrivateConstructorsShouldBeFinal"
"2","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno57\ex1.java","3","2","headerCommentRequirement Required","Comments","CommentRequired"
"3","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno57\ex1.java","3","4","Possible unsafe assignment to a non-final static field in a constructor.","Design","AssignmentToNonFinalStatic"
"4","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno57\ex1.java","3","4","fieldCommentRequirement Required","Comments","CommentRequired"
"5","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno57\ex1.java","3","5","Possible unsafe assignment to a non-final static field in a constructor.","Design","AssignmentToNonFinalStatic"
"6","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno57\ex1.java","3","5","fieldCommentRequirement Required","Comments","CommentRequired"
"7","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno57\ex1.java","3","6","Possible unsafe assignment to a non-final static field in a constructor.","Design","AssignmentToNonFinalStatic"
"8","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno57\ex1.java","3","6","fieldCommentRequirement Required","Comments","CommentRequired"
"9","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno57\ex1.java","3","13","publicMethodCommentRequirement Required","Comments","CommentRequired"
"10","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno57\ex1.java","5","15","Found 'DU'-anomaly for variable 'nova' (lines '15'-'24').","Controversial","DataflowAnomalyAnalysis"
"11","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno57\ex1.java","3","16","Local variable 's' could be declared final","Optimization","LocalVariableCouldBeFinal"
"12","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno57\ex1.java","3","17","Avoid assignments in operands","Controversial","AssignmentInOperand"
"13","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno57\ex1.java","5","17","Found 'DU'-anomaly for variable 'i' (lines '17'-'24').","Controversial","DataflowAnomalyAnalysis"
"14","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno57\ex1.java","4","19","Useless parentheses.","Unnecessary","UselessParentheses"
"15","","C:\Users\Daniel\Documents\Tese\SourceFiles\SimpleExercises\Ex1_P1_Numeros\Aluno57\ex1.java","3","20","Avoid using if...else statements without curly braces","Braces","IfElseStmtsMustUseBraces"
